Incident_ID,Incident_Type,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Country of Origin,Region of Origin,Country of Incident,Migration Route,Location Description,Coordinates,UNSD_Geographical_Grouping,Info Source,URL,Source_Quality,COD_Accidental death,COD_Drowning,"COD_Lack of Shelter, Food, or Water",COD_Mixed or unknown,COD_Sickness / lack of access to adequate healthcare,COD_Vehicle accident / death linked to hazardous transport,COD_Violence,Latitude,Longitude,Log_Dead,URL1,Unknown_Sex,Unknown_Age_Status,Confirmed_Adults,Country,Country_Name,Date
2014.MMP00011,Incident,North America,2014-01-25,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.40291, -113.02935",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.40291,-113.02935,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2014-01-01
2014.MMP00012,Incident,North America,2014-01-28,2014,January,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.159, -112.919",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.159,-112.919,3.0,Not Given,0.0,1.0,1.0,US,Ajo,2014-01-01
2014.MMP00013,Incident,North America,2014-01-29,2014,January,1.0,0.0,1,0.0,1.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.481483, -111.654933",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.481483,-111.654933,3.0,Not Given,0.0,1.0,1.0,US,Arizona City,2014-01-01
2014.MMP00014,Incident,North America,2014-01-29,2014,January,1.0,0.0,1,0.0,1.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.481683, -111.654933",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.481683,-111.654933,3.0,Not Given,0.0,1.0,1.0,US,Arizona City,2014-01-01
2014.MMP00015,Incident,Europe,2014-01-30,2014,January,1.0,0.0,1,2.0,0.0,1.0,1.0,Iran (Islamic Republic of),Southern Asia,France,Mainland Europe to the UK,"A16 motorway, near Calais, France","50.9355, 1.87866",Western Europe,"Calais Migrant Solidarity, Calais Border Monitoring, RTL",http://bit.ly/1icTIF9,4,False,False,False,False,False,True,False,50.9355,1.87866,3.0,http://bit.ly/1icTIF9,0.0,0.0,0.0,FR,Coulogne,2014-01-01
2014.MMP00016,Incident,Caribbean,2014-01-30,2014,January,1.0,0.0,1,0.0,0.0,1.0,1.0,Haiti,Caribbean,United States of America,Caribbean to US,"Off the coast of Fort Lauderdale, Florida","26.116, -80",Caribbean,Local10.com,http://bit.ly/1zU2LSq,1,False,True,False,False,False,False,False,26.116,-80.0,3.0,http://bit.ly/1zU2LSq,0.0,0.0,0.0,US,Sunrise,2014-01-01
2014.MMP00017,Cumulative Incident,South-eastern Asia,2014-02-02,2014,February,5.0,0.0,5,500.0,0.0,5.0,0.0,Myanmar,South-eastern Asia,Thailand,Not Specified,"Hat Yai hospital, 182 Ratthakan, Hat Yai, Hat Yai District, Songkhla 90110","7.0167471, 100.4674982",South-eastern Asia,Manager Online,https://archive.vn/fHipt,1,False,False,False,False,True,False,False,7.0167471,100.4674982,5.12992784003009,https://archive.vn/fHipt,0.0,5.0,5.0,TH,Hat Yai,2014-02-01
2014.MMP00018,Incident,Mediterranean,2014-02-06,2014,February,15.0,0.0,15,0.0,0.0,1.0,0.0,Cameroon,Unknown,Spain,Western Mediterranean,Ceuta waters,"35.8793, -5",Uncategorized,L'Espresso,http://bit.ly/U4b8wu,1,False,False,False,False,False,False,True,35.8793,-5.0,7.39863622299141,http://bit.ly/U4b8wu,14.0,15.0,1.0,ES,Ceuta,2014-02-01
2014.MMP00019,Incident,North America,2014-02-11,2014,February,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.8054, -111.854867",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.8054,-111.854867,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-02-01
2014.MMP00020,Incident,North America,2014-02-16,2014,February,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.992833, -111.385833",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.992833,-111.385833,3.0,Not Given,0.0,1.0,1.0,US,Three Points,2014-02-01
2014.MMP00021,Incident,North America,2014-02-16,2014,February,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.17305, -112.20211",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.17305,-112.20211,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-02-01
2014.MMP00022,Incident,Mediterranean,2014-02-17,2014,February,2.0,0.0,2,121.0,0.0,2.0,0.0,Somalia,Eastern Africa,Italy,Central Mediterranean,Italy waters,"34.5645, 16",Uncategorized,Malta Today,http://bit.ly/V7JIqE,1,False,False,False,True,False,False,False,34.5645,16.0,3.7797631496846193,http://bit.ly/V7JIqE,0.0,2.0,2.0,MT,Marsaskala,2014-02-01
2014.MMP00023,Incident,North America,2014-02-17,2014,February,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.00768, -112.1726",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.00768,-112.1726,3.0,Not Given,1.0,1.0,0.0,US,Sells,2014-02-01
2014.MMP00024,Incident,North America,2014-02-18,2014,February,1.0,0.0,1,2.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Unspecified location on Otay Mountain, California-Mexico border near San Diego, San Diego County, California, USA 92154","32.587899, -116.850999",Northern America,"CNN, San Diego County Medical Examiner's Office (SDCMEO)",http://cnn.it/1jGgOUo,5,False,False,False,False,False,False,True,32.587899,-116.850999,3.0,http://cnn.it/1jGgOUo,0.0,1.0,1.0,MX,Ejido Javier Rojo Gomez,2014-02-01
2014.MMP00025,Incident,Caribbean,2014-02-20,2014,February,8.0,0.0,8,0.0,0.0,0.0,0.0,Haiti,Caribbean,Dominican Republic,Haiti to Dominican Republic,Dominican Republic,"18.4505, -68",Caribbean,AP,http://bit.ly/1sWDTeE,1,False,True,False,False,False,False,False,18.4505,-68.0,6.0,http://bit.ly/1sWDTeE,8.0,8.0,0.0,DO,Punta Cana,2014-02-01
2014.MMP00026,Incident,North America,2014-02-20,2014,February,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.82214, -111.96383",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.82214,-111.96383,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-02-01
2014.MMP00027,Incident,North America,2014-02-21,2014,February,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.08795, -112.58407",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.08795,-112.58407,3.0,Not Given,0.0,1.0,1.0,MX,Sonoyta,2014-02-01
2014.MMP00028,Incident,North America,2014-02-25,2014,February,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.0885, -112.44956",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.0885,-112.44956,3.0,Not Given,0.0,1.0,1.0,MX,Sonoyta,2014-02-01
2014.MMP00029,Incident,Southern Asia,2014-02-26,2014,February,1.0,0.0,1,0.0,0.0,1.0,0.0,Bangladesh,Southern Asia,India,Not Specified,India,"25.1841, 89",Southern Asia,The Daily Star,http://bit.ly/1vs5kco,1,False,False,False,False,False,False,True,25.1841,89.0,3.0,http://bit.ly/1vs5kco,0.0,1.0,1.0,BD,Joypur Hat,2014-02-01
2014.MMP00030,Incident,Eastern Africa,2014-02-26,2014,February,11.0,6.0,17,0.0,0.0,0.0,0.0,Ethiopia,Eastern Africa,Djibouti,Eastern Route to/from EHOA,Gulf of Aden off the coast of Djibouti - EHOA-Yemen crossing,"20.2802, 39",Uncategorized,IOM,http://bit.ly/1pTfmSe,4,False,True,False,False,False,False,False,20.2802,39.0,7.713844771974705,http://bit.ly/1pTfmSe,17.0,17.0,0.0,SA,Jeddah,2014-02-01
2014.MMP00031,Incident,Mediterranean,2014-02-27,2014,February,7.0,0.0,7,0.0,0.0,0.0,0.0,Somalia,Eastern Africa,Libya,Central Mediterranean,Libyan Coast,"33.1597, 15",Uncategorized,Libya herald,http://bit.ly/1lvR4Ka,1,False,False,False,False,False,False,True,33.1597,15.0,5.738793548317167,http://bit.ly/1lvR4Ka,7.0,7.0,0.0,LY,Misratah,2014-02-01
2014.MMP00032,Incident,North America,2014-03-04,2014,March,1.0,0.0,1,0.0,1.0,0.0,0.0,Guatemala,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.759, -110.51916",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5,False,False,True,False,False,False,False,31.759,-110.51916,3.0,http://humaneborders.info/,0.0,1.0,1.0,US,Huachuca City,2014-03-01
2014.MMP00033,Incident,Europe,2014-03-09,2014,March,1.0,0.0,1,0.0,0.0,1.0,0.0,Infrequent Countries,Europe,France,Mainland Europe to the UK,"A16 motorway, Between Boulogne-sur-Mer and Calais, France","50.9365, 1.85566",Western Europe,"La Voix du Nord, Daily Mail UK, Calais Border Monitoring",https://archive.vn/USuIs,4,False,False,False,False,False,False,True,50.9365,1.85566,3.0,https://archive.vn/USuIs,0.0,1.0,1.0,FR,Calais,2014-03-01
2014.MMP00034,Incident,South-eastern Asia,2014-03-09,2014,March,5.0,0.0,5,4.0,2.0,3.0,0.0,Cambodia,Southern Asia,Thailand,Not Specified,"Bypass Road, Moo 7, Bang Phra subdistrict, Sri Racha district, Chonburi province, Thailand","13.2353642, 101",South-eastern Asia,"Manager Online, INN News, Khomchudluek",https://archive.vn/d2PId,3,False,False,False,False,False,True,False,13.2353642,101.0,5.12992784003009,https://archive.vn/d2PId,0.0,5.0,5.0,TH,Si Racha,2014-03-01
2014.MMP00035,Incident,South-eastern Asia,2014-03-09,2014,March,2.0,0.0,2,10.0,0.0,2.0,0.0,Myanmar,Southern Asia,Thailand,Not Specified,"Moo 13, 38th km of the 4006 Langsuan-Pato Road, Pato district, Chumphon province, Thailand","9.96833, 99",South-eastern Asia,"INN News, Manager Online, Daily News",https://archive.vn/rni6s,3,False,False,False,False,False,True,False,9.96833,99.0,3.7797631496846193,https://archive.vn/rni6s,0.0,2.0,2.0,TH,Lang Suan,2014-03-01
2014.MMP00036,Incident,Central America,2014-03-11,2014,March,1.0,0.0,1,0.0,1.0,0.0,1.0,Ecuador,South America,Mexico,US-Mexico border crossing,"RÃ­o Bravo, Ciudad Juarez, Chihuahua, Mexico","31.6904, -106.425",Central America,New York Times,http://nyti.ms/1k00Xlq,1,False,False,False,False,False,False,True,31.6904,-106.425,3.0,http://nyti.ms/1k00Xlq,0.0,0.0,0.0,MX,Ciudad Juarez,2014-03-01
2014.MMP00037,Incident,Eastern Africa,2014-03-09,2014,March,2.0,42.0,44,33.0,1.0,0.0,4.0,Somalia,Eastern Africa,Somalia,Eastern Route to/from EHOA,Gulf of Aden off the coast of Somalia - EHOA-Yemen crossing,"12.5331, 48",Uncategorized,UNHCR,http://bit.ly/1gmKS4K,4,False,True,False,False,False,False,False,12.5331,48.0,10.591045005978188,http://bit.ly/1gmKS4K,43.0,40.0,-3.0,SO,Las Khorey,2014-03-01
2014.MMP00038,Incident,Europe,2014-03-12,2014,March,1.0,0.0,1,0.0,0.0,1.0,0.0,Ethiopia,Eastern Africa,France,Mainland Europe to the UK,"A26 motorway, near BÃ©thune, Pas-de-Calais, France","50.9686, 1.8675",Western Europe,"France Info, Daily Mail UK, Calais Border Monitoring",http://dailym.ai/1iYPbax,4,False,False,False,False,False,True,False,50.9686,1.8675,3.0,http://dailym.ai/1iYPbax,0.0,1.0,1.0,FR,Calais,2014-03-01
2014.MMP00039,Incident,North America,2014-03-13,2014,March,1.0,0.0,1,0.0,0.0,0.0,0.0,El Salvador,Central America,United States of America,US-Mexico border crossing,"King Ranch, Brooks County, Texas, USA","26.811203, -97.748199",Northern America,"Operation Identification, University of Texas",Not Given,5,False,False,False,True,False,False,False,26.811203,-97.748199,3.0,Not Given,1.0,1.0,0.0,US,Raymondville,2014-03-01
2014.MMP00040,Incident,Europe,2014-03-14,2014,March,1.0,0.0,1,0.0,0.0,1.0,0.0,Ethiopia,Eastern Africa,France,Mainland Europe to the UK,"Body found at Batellerie dock, Calais, France - English Channel crossing","51.01037, 2.08896",Western Europe,"Daily Mail UK, Calais Border Monitoring",http://dailym.ai/1iYPbax,4,False,False,False,True,False,False,False,51.01037,2.08896,3.0,http://dailym.ai/1iYPbax,0.0,1.0,1.0,FR,Grand-Fort-Philippe,2014-03-01
2014.MMP00041,Incident,Europe,2014-03-15,2014,March,1.0,0.0,1,2.0,0.0,1.0,0.0,Ethiopia,Eastern Africa,France,Mainland Europe to the UK,"Body found in transporter in Calais, France","50.9688, 1.87368",Western Europe,"Daily Mail UK, Calais Border Monitoring",http://dailym.ai/1iYPbax,4,False,False,False,False,False,True,False,50.9688,1.87368,3.0,http://dailym.ai/1iYPbax,0.0,1.0,1.0,FR,Calais,2014-03-01
2014.MMP00042,Incident,North America,2014-03-15,2014,March,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.789033, -112.114583",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,True,False,False,False,False,31.789033,-112.114583,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-03-01
2014.MMP00043,Incident,North America,2014-03-15,2014,March,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.1386, -112.326",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.1386,-112.326,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-03-01
2014.MMP00044,Incident,Mediterranean,2014-03-17,2014,March,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Unknown,Libya,Central Mediterranean,Mediterranean,"34.9797, 13",Uncategorized,Global post,http://bit.ly/1lOxCNv,1,False,False,False,False,False,True,False,34.9797,13.0,3.0,http://bit.ly/1lOxCNv,1.0,1.0,0.0,IT,Lampedusa,2014-03-01
2014.MMP00045,Incident,Mediterranean,2014-03-18,2014,March,7.0,2.0,9,8.0,1.0,1.0,1.0,Syrian Arab Republic,Western Asia,Greece,Eastern Mediterranean,"Waters near Lesvos, Greece","39.398814, 26",Uncategorized,The Guardian,http://bit.ly/1qfMlCm,1,False,True,False,False,False,False,False,39.398814,26.0,6.240251469155712,http://bit.ly/1qfMlCm,7.0,8.0,1.0,GR,Mithymna,2014-03-01
2014.MMP00046,Incident,Middle Africa,2014-03-22,2014,March,251.0,0.0,251,50.0,0.0,0.0,0.0,Congo,Middle Africa,Democratic Republic of the Congo,Not Specified,"Lake Albert, Uganda/DRC","1.63236, 31",Middle Africa,BBC (UNHCR),http://bbc.in/1iRb5A9,1,False,True,False,False,False,False,False,1.63236,31.0,18.9239806459898,http://bbc.in/1iRb5A9,251.0,251.0,0.0,UG,Kigorobya,2014-03-01
2014.MMP00047,Incident,North America,2014-03-23,2014,March,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.558, -111.183",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.558,-111.183,3.0,Not Given,0.0,1.0,1.0,US,Tubac,2014-03-01
2014.MMP00048,Incident,North America,2014-03-26,2014,March,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.94755, -112.06415",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.94755,-112.06415,3.0,Not Given,1.0,1.0,0.0,US,Sells,2014-03-01
2014.MMP00049,Incident,North America,2014-03-26,2014,March,1.0,0.0,1,0.0,0.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.85666, -111.62433",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.85666,-111.62433,3.0,Not Given,1.0,1.0,0.0,US,Sells,2014-03-01
2014.MMP00050,Incident,Central America,2014-03-26,2014,March,1.0,0.0,1,0.0,1.0,0.0,0.0,Guatemala,Central America,Mexico,Not Specified,"Comitan, Chiapas, Mexico","16.2299602, -92",Central America,El Siglo de Torreon,http://bit.ly/1WIuqEs,1,False,False,False,False,False,True,False,16.2299602,-92.0,3.0,http://bit.ly/1WIuqEs,0.0,1.0,1.0,MX,Buenavista,2014-03-01
2014.MMP00051,Incident,North America,2014-03-30,2014,March,1.0,0.0,1,0.0,1.0,0.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.688867, -111.862733",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.688867,-111.862733,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-03-01
2014.MMP00052,Incident,North America,2014-03-30,2014,March,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.3085, -111.7528",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.3085,-111.7528,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-03-01
2014.MMP00053,Incident,North America,2014-03-30,2014,March,1.0,0.0,1,0.0,0.0,1.0,0.0,El Salvador,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.33271, -110.93813",Northern America,Nogales International and Pima County Office of the Medical Examiner (PCOME),http://bit.ly/1grVlvz,5,True,False,False,False,False,False,False,31.33271,-110.93813,3.0,http://bit.ly/1grVlvz,0.0,1.0,1.0,US,Nogales,2014-03-01
2014.MMP00054,Incident,North America,2014-04-02,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Mexico,Central America,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.354017, -110.989383",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.354017,-110.989383,3.0,Not Given,0.0,1.0,1.0,US,Nogales,2014-04-01
2014.MMP00055,Incident,Eastern Africa,2014-04-09,2014,April,17.0,0.0,17,0.0,0.0,0.0,0.0,Zimbabwe,Eastern Africa,Zimbabwe,Route to Southern Africa,"Limpopo River, Zimbabwe","-23.8148, 32",Eastern Africa,AllAfrica,http://bit.ly/1z57Bim,1,False,True,False,False,False,False,False,-23.8148,32.0,7.713844771974705,http://bit.ly/1z57Bim,17.0,17.0,0.0,ZA,Phalaborwa,2014-04-01
2014.MMP00056,Incident,Mediterranean,2014-04-09,2014,April,1.0,0.0,1,661.0,0.0,0.0,0.0,Unknown,Unknown,Italy,Central Mediterranean,Italy waters,"35.1092, 14",Uncategorized,Deutsche Welle,http://bit.ly/1okLaA1,1,False,False,False,True,False,False,False,35.1092,14.0,3.0,http://bit.ly/1okLaA1,1.0,1.0,0.0,MT,Dingli,2014-04-01
2014.MMP00057,Incident,North America,2014-04-10,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.03171, -112.42503",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,32.03171,-112.42503,3.0,Not Given,0.0,1.0,1.0,MX,Sonoyta,2014-04-01
2014.MMP00058,Incident,North America,2014-04-10,2014,April,1.0,0.0,1,0.0,0.0,1.0,0.0,Unknown,Latin America / Caribbean (P),United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.836217, -111.9419",Northern America,Pima County Office of the Medical Examiner (PCOME),Not Given,5,False,False,False,True,False,False,False,31.836217,-111.9419,3.0,Not Given,0.0,1.0,1.0,US,Sells,2014-04-01
