Web_ID,Region,Reported_Date,Reported_Year,Reported_Month,Number_Dead,Minimum_Missing,Total_Dead_and_Missing,Survivors,Females,Males,Children,Cause_of_Death,Location_Description,Info_Source,Coordinates,Migration_Route,URL,UNSD_Geographical_Grouping,Source_Quality,Drowning,Suicide,Accident,Accident_vehicle,Hypothermia,Dehydration,Exposure,Accident_train,Violence,Shot,Sickness,Accident_border_wall,Starvation,Burning,Asphyxia,Hyperthermia,Suffocation,Sexual_violence,Hypoglycemia,Other,Latitude,Longitude,Log_Dead,Country,URL1,Unknown_Sex,Unknown_age_status
54916,US-Mexico Border,2021-11-04,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Río Bravo, Piedras Negras, Coahuila, Mexico",Zócalo,"28.711122523749, -100.509705660080",Not specified,https://archive.ph/KEbWX,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71112252,-100.5097057,3.0,Mexico,https://archive.ph/KEbWX,0,1
54909,Mediterranean,2021-11-04,2021,Apr,1,0,1,0,1,0,0,presumed drowning,"8 miles off Port dAl Hoceima, Morocco","Hiba Press, Al Alam","35.247283091914, -3.910530487744",Western Mediterranean,"https://archive.vn/wikL9, https://archive.vn/Z6jeh",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.24728309,-3.910530488,3.0,Morocco,https://archive.vn/wikL9,0,1
54907,North Africa,2021-11-04,2021,Apr,4,0,4,19,0,0,0,"unknown presumed dehydration, hypothermia","On boad of a boat rescued 220km south of El Hierro, Canary Islands, Spain","EFE, El País, Reuters","25.998500164382, -16.432377899165",Western Africa / Atlantic route to the Canary Islands,"https://archive.ph/UP8Av, https://archive.ph/s2bKt, https://archive.ph/mD7am, https://archive.ph/JN54G",Northern Europe,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99850016,-16.432377900000002,4.762203156,Not Found,https://archive.ph/UP8Av,4,4
54913,US-Mexico Border,2021-10-04,2021,Apr,1,0,1,0,1,0,0,presumed exposure,"Unspecified location south of Carrizo Springs, Dimmit County, Texas, USA",Breitbart,"28.469069742268, -99.876403546680",Not specified,https://archive.ph/Lv7rX,Northern America,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46906974,-99.87640355,3.0,United States,https://archive.ph/Lv7rX,0,1
54917,US-Mexico Border,2021-09-04,2021,Apr,1,0,1,0,1,0,0,presumed drowning,"Río Bravo, Colonia Santa María, Piedras Negras, Coahuila, Mexico",Zócalo,"28.722861728484, -100.508837022690",Not specified,https://archive.ph/30Ivk,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72286173,-100.508837,3.0,Mexico,https://archive.ph/30Ivk,0,1
54910,Central America,2021-09-04,2021,Apr,4,0,4,0,1,3,0,drowning,"Turquesa river, in four different locations in the between Comarca Wargandí and Comarca Emberá, Panama","Servicio Nacional de Fronteras, Servicio Nacional de Migración, Ministerio Público, Infobae","8.570610224788, -77.608761891406",Darien Gap,"https://archive.ph/O7qmY, https://archive.ph/1moT2, https://archive.ph/YKzBn",Central America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.570610225,-77.60876189,4.762203156,Panama,https://archive.ph/O7qmY,0,4
54927,Middle East,2021-09-04,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Evros/Meriç river, Edirne, Turkey","Hurriyet, Edirne Gazetesi","41.672796304346, 26.480955970337",Not specified,"https://archive.ph/e5nkU, https://archive.ph/lMyg3",Western Asia,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6727963,26.48095597,3.0,Turkey,https://archive.ph/e5nkU,0,1
54918,Mediterranean,2021-07-04,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Remains recovered at the mouth of the Rio de Oro River, Melilla, Spain","Público, 20 minutos","35.285636105886, -2.937539400525",Western Mediterranean,"https://archive.ph/1QVRt, https://archive.ph/E05WK",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28563611,-2.9375394010000004,3.0,Spain,https://archive.ph/1QVRt,0,1
54930,US-Mexico Border,2021-07-04,2021,Apr,1,0,1,0,0,1,0,fell from train,"Slope of Cerro Las Bolsas, Zacatecas Mexico","NTR, Zacatecas en Imagen","22.777222000000, -102.562500000000",Not specified,"https://archive.ph/Q2DqT, https://archive.ph/mDcP3",Central America,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.777222000000002,-102.5625,3.0,Mexico,https://archive.ph/Q2DqT,0,1
54929,South America,2021-07-04,2021,Apr,1,0,1,0,1,0,0,shot,"Near Simon Bolivar Internacional Bridge, Trocha La Parada, Villa del Rosario, Norte de Santander, Colombia","Hoy Diario del Magdalena, La Opinion","7.818083141315, -72.451460073155",Not specified,"https://archive.ph/O0QlH, https://archive.ph/M9ZCW",South America,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.818083141000001,-72.45146007,3.0,Colombia,https://archive.ph/O0QlH,0,1
54906,Europe,2021-06-04,2021,Apr,0,3,3,0,0,3,0,presumed drowning,"Evros/Meriç river, near Kap?kule in Edirne Center District, Turkey",IOM Turkey,"41.709006750738, 26.360165160913",Not specified,,Western Asia,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.70900675,26.36016516,4.3267487110000005,Greece,Not Given,0,3
54931,US-Mexico Border,2021-06-04,2021,Apr,1,0,1,0,0,1,0,stabbed,"Chiapas street crossing with Las Americas avenue, Democracia neighborhood, Tapachula, Chiapas, Mexico",Cronio,"14.905373100000, -92.276273700000",Not specified,https://archive.ph/jjc39,Central America,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.9053731,-92.2762737,3.0,Mexico,https://archive.ph/jjc39,0,1
54914,US-Mexico Border,2021-06-04,2021,Apr,1,0,1,0,1,0,0,presumed exposure,"South of the Falfurrias Border Patrol checkpoint, Brooks County, Texas, USA",Breitbart,"27.226987200000, -98.144171400000",Not specified,https://archive.ph/40b7G,Northern America,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.226987199999996,-98.1441714,3.0,United States,https://archive.ph/40b7G,0,1
54893,US-Mexico Border,2021-05-04,2021,Apr,1,0,1,0,1,0,0,vehicle accident,"General Galeana Hospital in Monterrey, Nuevo Leon, Mexico","El Salvador, Cronio","25.686614200000, -100.316112600000",Not specified,"https://archive.ph/R2sA6, https://archive.ph/NHzhB",Central America,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.686614199999998,-100.3161126,3.0,Mexico,https://archive.ph/R2sA6,0,1
54905,Europe,2021-05-04,2021,Apr,1,0,1,0,0,1,0,severely beaten,"Evros/Meriç river, Serem Village of Meriç District, Turkey",IOM Turkey,"41.325884617192, 26.511594296265",Not specified,,Western Asia,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.32588462,26.511594300000002,3.0,Turkey,Not Given,0,1
54894,North Africa,2021-05-04,2021,Apr,1,0,1,0,1,0,0,presumed drowning,"Remains recovered off the coast of Fuerteventura, Canary Islands, Spain","La Provincia, El dia","28.170298913792, -14.070842137695",Western Africa / Atlantic route to the Canary Islands,"https://archive.ph/4GSw3, https://archive.ph/0EIhU",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.17029891,-14.07084214,3.0,Spain,https://archive.ph/4GSw3,0,1
54928,Caribbean,2021-04-04,2021,Apr,0,10,10,0,0,0,0,pressumed drowning,"Off the coast of the Cayman Islands, United Kingdom","CubaComenta, CiberCuba","19.239674244205, -81.236060571289",Not specified,"https://archive.ph/0Z6LO, https://archive.ph/rF6bR",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23967424,-81.23606057,6.46330407,Cayman Islands,https://archive.ph/0Z6LO,10,10
54895,Mediterranean,2021-04-04,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Remains recovered at Benzú beach, Ceuta, Spain","Noticias de Navarra, Ceuta Actualidad, Assahifa","35.916416600000, -5.370319100000",Western Mediterranean,"https://archive.ph/8KOfi, https://archive.ph/GoUsV, https://archive.vn/l6QVS",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.916416600000005,-5.3703191,3.0,Spain,https://archive.ph/8KOfi,0,1
54920,Mediterranean,2021-04-04,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Remains washed on Plage de Terga, Aïn Témouchent, Algeria","Ennahar Online, Roayah News","35.437377200000, -1.235207000000",Western Mediterranean,"https://archive.vn/eh3Pt, https://archive.vn/5ljBd",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.43737720000001,-1.235207,3.0,Algeria,https://archive.vn/eh3Pt,0,1
54912,US-Mexico Border,2021-03-04,2021,Apr,1,0,1,0,1,0,0,presumed exposure,"Unspecified location in Yuma County, Arizona, USA",US Border Patrol,"32.652753300000, -113.953646600000",Not specified,https://archive.ph/v2ryh,Northern America,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6527533,-113.9536466,3.0,United States,https://archive.ph/v2ryh,0,1
54891,Mediterranean,2021-03-04,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Off Plage Bidèr, Msirda Fouaga, Tlemcen, Algeria","El Wassat, Echorouk Online","35.072658600000, -2.080346500000",Western Mediterranean,"https://archive.vn/MFqVG, https://archive.vn/1eVCi",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.072658600000004,-2.0803465,3.0,Algeria,https://archive.vn/MFqVG,0,1
54890,Mediterranean,2021-03-04,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Off Plage Corales, Oran, Algeria","El Bilad, Elikaa Online, El Wassat","35.760143800000, -0.823936400000",Western Mediterranean,"https://archive.vn/NLCSz, https://archive.vn/tVici, https://archive.vn/MFqVG",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.760143799999994,-0.8239364,3.0,Algeria,https://archive.vn/NLCSz,0,1
54908,US-Mexico Border,2021-01-04,2021,Apr,1,0,1,0,0,1,0,presumed drowning,"Rio Bravo, Reynosa Diaz Tamaulipas, Mexico",El Mañana,"26.203318702611, -98.445233209973",Not specified,https://archive.ph/K55wN,Central America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2033187,-98.44523321,3.0,Mexico,https://archive.ph/K55wN,0,1
54889,Mediterranean,2021-03-30,2021,Mar,5,0,5,77,2,0,3,presumed drowning,"4 miles off of Sabratha, Libya (last known position N32.8724°, E012.45297°) - Embarkation from Alzawyia on 28 Mar at 22:00","Alarm Phone, IOM Libya","32.861426412288, 12.460851750879",Central Mediterranean,https://archive.ph/3yRVy,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.86142641,12.46085175,5.12992784,Libya,https://archive.ph/3yRVy,3,2
54880,Mediterranean,2021-03-27,2021,Mar,2,9,11,3,0,0,0,presumed drowning,"300 m off the coast of Mazarrón, Murcia, Spain","El Pais, El Confidencial, La Verdad, Canarias 7","37.531812804447, -1.268730050977",Western Mediterranean,"https://archive.ph/PCRQ7, https://archive.ph/ZHdXv, https://archive.ph/r9OkA, https://archive.ph/l22TA",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5318128,-1.268730051,6.6719402720000005,Spain,https://archive.ph/PCRQ7,11,11
54936,North Africa,2021-03-27,2021,Mar,4,0,4,18,0,4,0,vehicle accident,"Mechili, South of Bayda, Libya","Al Arabiya, Veto Gate, Al Wafd","32.159025500000, 22.280574000000",Not specified,"https://archive.vn/SfKEM, https://archive.vn/564R9, https://archive.vn/VnJGR",Northern Africa,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1590255,22.280573999999998,4.762203156,Libya,https://archive.vn/SfKEM,0,4
54881,US-Mexico Border,2021-03-27,2021,Mar,1,0,1,0,0,1,0,unknown,"At the Carondelet St. Josephs Hospital in Tucson, Arizona, USA - after being apprehended by the US Border Patrol on 25 March and held at the Tucson Coordination Center",US Border Patrol,"32.226508300000, -110.854791700000",Not specified,https://archive.ph/Lolki,Northern America,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.2265083,-110.8547917,3.0,United States,https://archive.ph/Lolki,0,1
54884,North Africa,2021-03-26,2021,Mar,3,0,3,42,2,1,0,drowning,"Off of Porís de Abona, Tenerife, Canary Islands, Spain","EFE, Diario de Avisos","28.157311751952, -16.392982606055",Western Africa / Atlantic route to the Canary Islands,"https://archive.ph/mUlsv, https://archive.ph/gmLu2, https://archive.ph/calZa",Uncategorized,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15731175,-16.39298261,4.3267487110000005,Spain,https://archive.ph/mUlsv,0,3
54888,Middle East,2021-03-26,2021,Mar,4,0,4,0,2,0,2,hypothermia,"Ainata-Oyoun Orghosh area, Mount Lebanon range, Lebanon","Arab News, Sky News Arabia","34.186543900000, 36.080868000000",Not specified,"https://archive.vn/MYlo5, https://archive.vn/dEkO8",Western Asia,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.186543900000004,36.080868,4.762203156,Lebanon,https://archive.vn/MYlo5,2,2
54878,Central America,2021-03-23,2021,Mar,1,0,1,1,0,1,0,drowning,"Playas de Tijuana, Tijuana, Baja California, Mexico","Periódico Cubano, El Imparcial","32.524262739311, -117.123448338870",Not specified,"https://archive.ph/J3On2, https://archive.ph/Eqvkz",Central America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.52426274,-117.1234483,3.0,Mexico,https://archive.ph/J3On2,0,1
54883,South America,2021-03-23,2021,Mar,1,0,1,0,1,0,0,heart attack,"At the customs office no. 2 at the border (between Bolivia and Chile), Pisiga, Bolivia",El Deber,"-19.275102800000, -68.617126200000",Not specified,https://archive.ph/JbDeD,South America,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-19.275102800000003,-68.6171262,3.0,Bolivia,https://archive.ph/JbDeD,0,1
54882,South America,2021-03-23,2021,Mar,1,0,1,0,1,0,0,exhaustion,"Colchan, Tarapacá Region, Chile - near the border line with Bolivia","Notitotal, Noticia al Dia, Frontera en la web, Reporte Confidencial, El Desconcierto, Su Noticiero, El Periodiquito, El Diario de Antogafasta, El Dínamo, Bio Bio Chile, Iquique Televison, El Tiempo","-19.276139300000, -68.638804900000",Not specified,"https://archive.ph/kbRYW, https://archive.ph/wePMb, https://archive.ph/xUIoG, https://archive.ph/jaYrl, https://archive.ph/sZMRI",South America,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-19.2761393,-68.63880490000001,3.0,Chile,https://archive.ph/kbRYW,0,1
54919,US-Mexico Border,2021-03-22,2021,Mar,1,0,1,0,0,1,0,presumed drowning,"Remains recovered from the All-American Canal, near Holtville, Imperial County, California, USA",KYMA,"32.705553900000, -115.161476800000",Not specified,https://archive.ph/utpXq,Northern America,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7055539,-115.16147679999999,3.0,United States,https://archive.ph/utpXq,0,1
54879,Europe,2021-03-22,2021,Mar,4,0,4,20,0,4,0,vehicle accident,"On A3 motorway near Okucani, Croatia","IOM Croatia, Brod-Posavina Police Department","45.246194869891, 17.181298278174",Western Balkans,https://archive.ph/JdSWH,Southern Europe,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.24619487,17.18129828,4.762203156,Croatia,https://archive.ph/JdSWH,0,4
54875,North Africa,2021-03-21,2021,Mar,1,0,1,0,1,0,1,hypothermia,"Hospital Universitario Materno Infantil in Las Palmas, Gran Canaria, Spain","President of the Government of Spain, El Pais, Al Jazeera","28.081155300000, -15.416717500000",Western Africa / Atlantic route to the Canary Islands,"https://archive.ph/qUVlt, https://archive.ph/ZXYka, https://archive.ph/aqlUc",Uncategorized,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.081155300000002,-15.416717499999999,3.0,Spain,https://archive.ph/qUVlt,0,0
54874,US-Mexico Border,2021-03-20,2021,Mar,1,0,1,2,1,0,1,drowning,"Rio Bravo, Eagle Pass, Maverick County, USA","Noticieros Televisa, Zócalo","28.709143300000, -100.499521400000",Not specified,"https://archive.ph/PfkeA, https://archive.ph/a9ds9",Northern America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7091433,-100.4995214,3.0,United States,https://archive.ph/PfkeA,0,0
54864,Mediterranean,2021-03-19,2021,Mar,4,0,4,3,0,4,0,drowning,"Unspecified location between Chios, Greece and Cesme, Turkey","Turkish Coast Guard Command, IOM Turkey, Turkish Minister of the Interior","38.333793586131, 26.266368488086",Eastern Mediterranean,"https://archive.ph/r5iwB, https://archive.ph/eo0WY",Uncategorized,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33379359,26.26636849,4.762203156,Turkey,https://archive.ph/r5iwB,0,4
54892,Mediterranean,2021-03-18,2021,Mar,6,60,66,30,2,4,0,presumed drowning,"Remains recovered from shipwrecked boat - GPS coordinates of interception 33°04N 012°12E (9 nautical miles northeast of Zuwara, Libya, in Libyan territorial waters)","IOM Libya, Alarm Phone","33.083904095616, 12.089476019531",Central Mediterranean,,Uncategorized,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.083904100000005,12.08947602,12.12372006,Libya,Not Given,60,66
54860,North Africa,2021-03-17,2021,Mar,0,1,1,36,0,1,0,"unknown presumed dehydration, hypothermia","150km south west of Gran Canaria, Canary Islands, Spain - Remains left at sea","EFE, El día","27.123277783678, -15.629834760938",Western Africa / Atlantic route to the Canary Islands,"https://archive.ph/PgRpf, https://archive.ph/dRwNU, https://archive.ph/efcJH",Uncategorized,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12327778,-15.62983476,3.0,Not Found,https://archive.ph/PgRpf,0,1
54859,North Africa,2021-03-17,2021,Mar,1,0,1,49,0,1,0,"unknown presumed dehydration, hypothermia","On board of a boat rescued off of Gran Canaria, Canary Islands, Spain","EFE, 112 Canarias","27.709369653066, -15.603742231641",Western Africa / Atlantic route to the Canary Islands,"https://archive.ph/7iPFo, https://archive.ph/nLDDz",Uncategorized,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.70936965,-15.60374223,3.0,Spain,https://archive.ph/7iPFo,0,1
54868,South America,2021-03-17,2021,Mar,1,0,1,0,0,1,0,exhaustion and hypothermia,"On the route linking Pisiga, Bolivia to Colchane, municipality of Colchagua, Tarapacá Region, Chile","Noticiero Venevision, El Comercio, Meganoticias","-19.276139300000, -68.638804900000",Not specified,"https://archive.ph/yybW1, https://archive.ph/ZmFaH, https://archive.ph/OalEk",South America,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.2761393,-68.63880490000001,3.0,Chile,https://archive.ph/yybW1,0,1
54867,South America,2021-03-17,2021,Mar,1,0,1,0,1,0,0,drowning,"Rio Táchira, between San Antonio del Táchira, Venezuela with Villa del Rosario, Colombia.","El Pitazo, Infobae","7.830102196795, -72.450879397900",Not specified,"https://archive.ph/femx1, https://archive.ph/yhelL",South America,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.830102197,-72.4508794,3.0,Colombia,https://archive.ph/femx1,0,1
54866,South America,2021-03-16,2021,Mar,1,0,1,0,1,0,0,run over by car,"On route 15 CH (connecting Huara to Colchane), Tarapacá Region, Chile","Soy Chile, Meganoticias, La Estrella de Iquique, Prosecutor's Office of Tarapacá","-19.276139300000, -68.638804900000",Not specified,"https://archive.ph/Cf4vs, https://archive.ph/R5ERP, https://archive.ph/B5PeJ, https://archive.ph/1B5LH",South America,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.2761393,-68.63880490000001,3.0,Chile,https://archive.ph/Cf4vs,0,1
54911,North Africa,2021-03-16,2021,Mar,0,9,9,53,0,0,3,unknown presumed dehydration hypothermia,"Unspecified location - boat rescued 15km off of Gran Canaria, Spain after spending 4 days at sea, departure from Dakhla, Morocco. The people on board were held for about a week before departure.","EFE, El País","27.468871419565, -15.594129194531",Western Africa / Atlantic route to the Canary Islands,"https://archive.ph/ZrzpV, https://archive.ph/t5d2Q",Uncategorized,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.46887142,-15.59412919,6.2402514689999995,Not Found,https://archive.ph/ZrzpV,9,6
54862,US-Mexico Border,2021-03-16,2021,Mar,2,0,2,0,1,1,0,drowning,"Rio Bravo, Claudet, Nuevo Laredo, Tamaulipas, Mexico - One body retrieved on 18.03.2021","USBP, New York Post, Hoy Tamaulipas, VOX Populi, Hoy Tamaulipas","27.522607100000, -99.529803600000",Not specified,"https://archive.ph/EjLKR, https://archive.ph/VBswO, https://archive.ph/TbQwA, https://www.facebook.com/usbpchieflrt/posts/256172012813713, https://archive.ph/0qyjJ",Central America,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5226071,-99.5298036,3.77976315,Mexico,https://archive.ph/EjLKR,0,2
